dtRef,MAU
2024-01-27,1
2024-01-29,32
2024-01-30,61
2024-01-31,96
2024-02-01,125
2024-02-02,145
2024-02-05,318
2024-02-06,364
2024-02-07,377
2024-02-08,385
2024-02-09,396
2024-02-10,396
2024-02-11,396
2024-02-12,401
2024-02-13,403
2024-02-14,409
2024-02-15,414
2024-02-16,445
2024-02-17,445
2024-02-18,445
2024-02-19,465
2024-02-20,479
2024-02-21,486
2024-02-22,504
2024-02-23,520
2024-02-24,520
2024-02-25,520
2024-02-26,626
2024-02-27,660
2024-02-28,665
2024-02-29,670
2024-03-01,690
2024-03-02,695
2024-03-03,695
2024-03-04,639
2024-03-05,574
2024-03-06,573
2024-03-07,569
2024-03-08,577
2024-03-09,577
2024-03-10,577
2024-03-11,620
2024-03-12,625
2024-03-13,631
2024-03-14,639
2024-03-15,631
2024-03-16,631
2024-03-17,631
2024-03-18,623
2024-03-19,623
2024-03-20,626
2024-03-21,623
2024-03-22,635
2024-03-23,635
2024-03-24,636
2024-03-25,613
2024-03-26,584
2024-03-27,575
2024-03-28,573
2024-03-29,552
2024-03-30,537
2024-03-31,537
2024-04-01,537
2024-04-02,541
2024-04-03,533
2024-04-04,539
2024-04-05,533
2024-04-06,533
2024-04-07,533
2024-04-08,526
2024-04-09,512
2024-04-10,499
2024-04-11,491
2024-04-12,498
2024-04-13,484
2024-04-14,484
2024-04-15,567
2024-04-16,588
2024-04-17,587
2024-04-18,590
2024-04-19,590
2024-04-20,591
2024-04-22,572
2024-04-23,567
2024-04-24,557
2024-04-25,553
2024-04-26,555
2024-04-27,558
2024-04-28,558
2024-04-29,553
2024-04-30,548
2024-05-01,542
2024-05-02,545
2024-05-03,540
2024-05-04,543
2024-05-05,543
2024-05-06,525
2024-05-07,524
2024-05-08,526
2024-05-09,525
2024-05-10,510
2024-05-11,510
2024-05-12,510
2024-05-13,508
2024-05-14,506
2024-05-15,499
2024-05-16,476
2024-05-17,451
2024-05-18,439
2024-05-19,439
2024-05-20,434
2024-05-21,427
2024-05-22,427
2024-05-23,432
2024-05-24,419
2024-05-25,413
2024-05-26,413
2024-05-27,421
2024-05-28,430
2024-05-29,434
2024-05-30,428
2024-05-31,431
2024-06-01,426
2024-06-02,426
2024-06-03,476
2024-06-04,492
2024-06-05,492
2024-06-06,491
2024-06-07,489
2024-06-08,489
2024-06-10,462
2024-06-11,459
2024-06-12,449
2024-06-13,453
2024-06-14,441
2024-06-17,444
2024-06-18,441
2024-06-19,436
2024-06-20,439
2024-06-21,447
2024-06-22,447
2024-06-24,441
2024-06-25,451
2024-06-26,459
